,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13151306251402e-294,0.0,7.143671195514219e-102,0.001343492535397841,8.940696716330319e-08,1.1921292752958842e-07,0.03519630664962639,7.276845792603132e-12,0.06250001522221638,0.016113289631910277,0.0020332336571300402,9.536743164062775e-07,0.8828125000022311,0.7818838712420444,1.1188966420050408e-16,0.21679999854026913,0.001316070600304434,5.960464477539064e-08,1.679469026891779e-139,1.818989403545857e-12,3.2802129431480064e-142,4.440892098500627e-16,1.0917711179558866e-11,0.875488224877131,2.7105054312137617e-20,4.5169599616201594e-08,5.683645201314957e-14,5.68503577563663e-14,3.5997035406214e-74,0.12451171877728484,8.470329630376818e-22,2.534215658022501e-29,1.1175870895385742e-08,0.40756606971262305,2.3283064365387645e-10,2.2204460492503165e-16,2.6645352591003777e-15,0.027343750029103903,3.552713678800506e-15,0.5019531254656613,1.5407439684241694e-33,0.00012207031250000003,0.06301498424727472,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,0.125091552734375,3.5778671692021654e-18,2.4074124304840454e-35,9.844380040330974e-07,0.0001220703125,4.135903062765141e-25,0.003920524351058462,0.120849609375,1.5193140218600113e-64,0.7500152587890625,7.450580978888253e-09,5.854691731421724e-17,3.469446951953665e-18,3.0890712601792446e-31,1.5407439562273428e-33,3.814697265625e-06,5.071635484911157e-07,0.04297180793926625,0.015625242143869844,0.9413986206054688,0.25000014901161194,0.0002443792764115216,5.551115123777069e-17,8.526512834414685e-14,1.110223024625157e-16,1.5407439555097897e-33,2.4054147553136064e-72,0.1054687501442686,0.018563272985375537,0.6257234485822469,0.5,1.3306124500025474e-110,0.0,0.0,1.35807730622e-312,1.1603342079438234e-215,4.379057962027233e-47,6.207931629363582e-46,0.0,0.5
97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1125369292536007e-308,0.0,2.5379418373156492e-116,0.001343492535397841,8.940696716330319e-08,1.1921292752958842e-07,0.03519630664962639,7.276845792603132e-12,0.06250001522221638,0.016113289631910277,0.0020332336571300402,9.536743164062775e-07,0.8828125000022311,0.7818838712420444,1.1188966420050408e-16,0.21679999854026913,0.001316070600304434,5.960464477539064e-08,1.679469026891779e-139,1.818989403545857e-12,3.2802129431480064e-142,4.440892098500627e-16,1.0917711179558866e-11,0.875488224877131,2.7105054312137617e-20,4.5169599616201594e-08,5.683645201314957e-14,5.68503577563663e-14,3.5997035406214e-74,0.12451171877728484,8.470329630376818e-22,2.534215658022501e-29,1.1175870895385742e-08,0.40756606971262305,2.3283064365387645e-10,2.2204460492503165e-16,2.6645352591003777e-15,0.027343750029103903,3.552713678800506e-15,0.5019531254656613,1.5407439684241694e-33,0.00012207031250000003,0.06301498424727472,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,0.125091552734375,3.5778671692021654e-18,2.4074124304840454e-35,9.844380040330974e-07,0.0001220703125,4.135903062765141e-25,0.003920524351058462,0.120849609375,1.5193140218600113e-64,0.7500152587890625,7.450580978888253e-09,5.854691731421724e-17,3.469446951953665e-18,3.0890712601792446e-31,1.5407439562273428e-33,3.814697265625e-06,5.071635484911157e-07,0.04297180793926625,0.015625242143869844,0.9413986206054688,0.25000014901161194,0.0002443792764115216,5.551115123777069e-17,8.526512834414685e-14,1.110223024625157e-16,1.5407439555097897e-33,2.4054147553136064e-72,0.1054687501442686,0.018563272985375537,0.6257234485822469,0.75,6.653062250012737e-111,0.0,0.0,6.7903865311e-313,5.801671039719117e-216,2.1895289810136165e-47,3.103965814681791e-46,0.0,0.25
98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-323,0.0,9.016580681431383e-131,0.500671746267699,4.4703483581651594e-08,5.960646376479421e-08,0.017598153324813195,3.638422896301566e-12,0.03125000761110819,0.008056644815955138,0.0010166168285650201,4.768371582031388e-07,0.44140625000111555,0.7818838712420444,1.1188966420050408e-16,0.21679999854026913,0.001316070600304434,5.960464477539064e-08,1.679469026891779e-139,1.818989403545857e-12,3.2802129431480064e-142,4.440892098500627e-16,1.0917711179558866e-11,0.875488224877131,2.7105054312137617e-20,4.5169599616201594e-08,5.683645201314957e-14,5.68503577563663e-14,3.5997035406214e-74,0.12451171877728484,8.470329630376818e-22,2.534215658022501e-29,1.1175870895385742e-08,0.40756606971262305,2.3283064365387645e-10,2.2204460492503165e-16,2.6645352591003777e-15,0.027343750029103903,3.552713678800506e-15,0.5019531254656613,1.5407439684241694e-33,0.00012207031250000003,0.06301498424727472,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,0.125091552734375,3.5778671692021654e-18,2.4074124304840454e-35,9.844380040330974e-07,0.0001220703125,4.135903062765141e-25,0.003920524351058462,0.120849609375,1.5193140218600113e-64,0.7500152587890625,7.450580978888253e-09,5.854691731421724e-17,3.469446951953665e-18,3.0890712601792446e-31,1.5407439562273428e-33,3.814697265625e-06,5.071635484911157e-07,0.04297180793926625,0.015625242143869844,0.9413986206054688,0.25000014901161194,0.0002443792764115216,5.551115123777069e-17,8.526512834414685e-14,1.110223024625157e-16,1.5407439555097897e-33,2.4054147553136064e-72,0.1054687501442686,0.018563272985375537,0.6257234485822469,0.75,6.653062250012737e-111,0.0,0.0,6.7903865311e-313,5.801671039719117e-216,2.1895289810136165e-47,3.103965814681791e-46,0.0,0.25
99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5626663618343692e-144,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.8909419356210222,5.594483210025204e-17,0.10839999927013456,0.000658035300152217,2.980232238769532e-08,8.397345134458895e-140,9.094947017729284e-13,1.6401064715740032e-142,2.2204460492503136e-16,5.458855589779433e-12,0.4377441124385655,1.3552527156068808e-20,0.5000000225847998,2.8418226006574784e-14,2.842517887818315e-14,1.7998517703107e-74,0.06225585938864242,4.235164815188409e-22,1.2671078290112505e-29,5.587935447692871e-09,0.40756606971262305,2.3283064365387645e-10,2.2204460492503165e-16,2.6645352591003777e-15,0.027343750029103903,3.552713678800506e-15,0.5019531254656613,1.5407439684241694e-33,0.00012207031250000003,0.06301498424727472,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,0.125091552734375,3.5778671692021654e-18,2.4074124304840454e-35,9.844380040330974e-07,0.0001220703125,4.135903062765141e-25,0.003920524351058462,0.120849609375,1.5193140218600113e-64,0.7500152587890625,7.450580978888253e-09,5.854691731421724e-17,3.469446951953665e-18,3.0890712601792446e-31,1.5407439562273428e-33,3.814697265625e-06,5.071635484911157e-07,0.04297180793926625,0.015625242143869844,0.9413986206054688,0.25000014901161194,0.0002443792764115216,5.551115123777069e-17,8.526512834414685e-14,1.110223024625157e-16,1.5407439555097897e-33,2.4054147553136064e-72,0.1054687501442686,0.018563272985375537,0.6257234485822469,0.375,0.5,0.0,0.0,3.39519326554e-313,2.9008355198595585e-216,1.0947644905068083e-47,1.5519829073408955e-46,0.0,0.125
100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8208839675781755e-158,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.890941935621022,5.594483210025203e-17,0.10839999927013454,0.0006580353001522168,2.9802322387695312e-08,8.397345134458893e-140,9.094947017729282e-13,1.640106471574003e-142,2.220446049250313e-16,5.458855589779431e-12,0.4377441124385655,1.3552527156068808e-20,0.5000000225847998,2.8418226006574784e-14,2.842517887818315e-14,1.7998517703107e-74,0.06225585938864242,4.235164815188409e-22,1.2671078290112505e-29,5.587935447692871e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,0.0625457763671875,1.7889335846010827e-18,1.2037062152420227e-35,4.922190020165487e-07,0.50006103515625,2.0679515313825706e-25,0.001960262175529231,0.0604248046875,7.596570109300056e-65,0.37500762939453125,7.450580978888253e-09,5.854691731421724e-17,3.469446951953665e-18,3.0890712601792446e-31,1.5407439562273428e-33,3.814697265625e-06,5.071635484911157e-07,0.04297180793926625,0.015625242143869844,0.9413986206054688,0.25000014901161194,0.0002443792764115216,5.551115123777069e-17,8.526512834414685e-14,1.110223024625157e-16,1.5407439555097897e-33,2.4054147553136064e-72,0.1054687501442686,0.018563272985375537,0.6257234485822469,0.375,0.5,0.0,0.0,3.39519326554e-313,2.9008355198595585e-216,1.0947644905068083e-47,1.5519829073408955e-46,0.0,0.125
101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.656084321055619e-170,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.8909419356210222,5.594483210025204e-17,0.10839999927013456,0.000658035300152217,2.980232238769532e-08,8.397345134458895e-140,9.094947017729284e-13,1.6401064715740032e-142,2.2204460492503136e-16,5.458855589779433e-12,0.4377441124385655,1.3552527156068808e-20,0.5000000225847998,2.8418226006574784e-14,2.842517887818315e-14,1.7998517703107e-74,0.06225585938864242,4.235164815188409e-22,1.2671078290112505e-29,5.587935447692871e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,0.0625457763671875,1.7889335846010827e-18,1.2037062152420227e-35,4.922190020165487e-07,0.50006103515625,2.0679515313825706e-25,0.001960262175529231,0.0604248046875,7.596570109300056e-65,0.37500762939453125,7.450580978888253e-09,5.854691731421724e-17,3.469446951953665e-18,3.0890712601792446e-31,1.5407439562273428e-33,3.814697265625e-06,5.071635484911157e-07,0.04297180793926625,0.015625242143869844,0.9413986206054688,0.25000014901161194,0.0002443792764115216,5.551115123777069e-17,8.526512834414685e-14,1.110223024625157e-16,1.5407439555097897e-33,2.4054147553136064e-72,0.1054687501442686,0.018563272985375537,0.6257234485822469,0.500732421875,0.0009765625,0.0,0.0,6.63123685e-316,5.6656943747257e-219,2.13821189552111e-50,3.0312166159001865e-49,0.0,0.498291015625
102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.706874736529071e-184,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.890941935621022,5.594483210025203e-17,0.10839999927013454,0.0006580353001522168,2.9802322387695312e-08,8.397345134458893e-140,9.094947017729282e-13,1.640106471574003e-142,2.220446049250313e-16,5.458855589779431e-12,0.4377441124385655,1.3552527156068808e-20,0.5000000225847998,2.8418226006574784e-14,2.842517887818315e-14,1.7998517703107e-74,0.06225585938864242,4.235164815188409e-22,1.2671078290112505e-29,5.587935447692871e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,0.0625457763671875,1.7889335846010827e-18,1.2037062152420227e-35,4.922190020165487e-07,0.50006103515625,2.0679515313825706e-25,0.001960262175529231,0.0604248046875,7.596570109300056e-65,0.37500762939453125,7.450580978888253e-09,5.854691731421724e-17,3.469446951953665e-18,3.0890712601792446e-31,1.5407439562273428e-33,3.814697265625e-06,5.071635484911157e-07,0.04297180793926625,0.015625242143869844,0.9413986206054688,0.25000014901161194,0.0002443792764115216,5.551115123777069e-17,8.526512834414685e-14,1.110223024625157e-16,1.5407439555097897e-33,2.4054147553136064e-72,0.1054687501442686,0.018563272985375537,0.6257234485822469,0.5312957763671875,6.103515625e-05,0.0,0.0,4.144523e-317,3.5410589842035626e-220,1.3363824347006937e-51,1.8945103849376166e-50,0.0,0.4686431884765625
103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.706874736529071e-184,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.8909419356210222,5.594483210025204e-17,0.10839999927013456,0.000658035300152217,2.980232238769532e-08,8.397345134458895e-140,9.094947017729284e-13,1.6401064715740032e-142,2.2204460492503136e-16,5.458855589779433e-12,0.4377441124385655,1.3552527156068808e-20,0.5000000225847998,2.8418226006574784e-14,2.842517887818315e-14,1.7998517703107e-74,0.06225585938864242,4.235164815188409e-22,1.2671078290112505e-29,5.587935447692871e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,0.0625457763671875,1.7889335846010827e-18,1.2037062152420227e-35,4.922190020165487e-07,0.50006103515625,2.0679515313825706e-25,0.001960262175529231,0.0604248046875,7.596570109300056e-65,0.37500762939453125,7.450580978888253e-09,5.854691731421724e-17,3.469446951953665e-18,3.0890712601792446e-31,1.5407439562273428e-33,3.814697265625e-06,5.071635484911157e-07,0.04297180793926625,0.015625242143869844,0.9413986206054688,0.25000014901161194,0.0002443792764115216,5.551115123777069e-17,8.526512834414685e-14,1.110223024625157e-16,1.5407439555097897e-33,2.4054147553136064e-72,0.1054687501442686,0.018563272985375537,0.6257234485822469,9.437708860943195e-16,1.0842021724855044e-19,0.0,0.0,0.0,6.290184345309702e-235,2.373892077934936e-66,3.3653264795987364e-65,0.0,0.9999999999999991
104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.706874736529071e-184,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.890941935621022,5.594483210025203e-17,0.10839999927013454,0.0006580353001522168,2.9802322387695312e-08,8.397345134458893e-140,9.094947017729282e-13,1.640106471574003e-142,2.220446049250313e-16,5.458855589779431e-12,0.4377441124385655,1.3552527156068808e-20,0.5000000225847998,2.8418226006574784e-14,2.842517887818315e-14,1.7998517703107e-74,0.06225585938864242,4.235164815188409e-22,1.2671078290112505e-29,5.587935447692871e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,0.0625457763671875,1.7889335846010827e-18,1.2037062152420227e-35,4.922190020165487e-07,0.50006103515625,2.0679515313825706e-25,0.001960262175529231,0.0604248046875,7.596570109300056e-65,0.37500762939453125,7.450580978888253e-09,5.854691731421724e-17,3.469446951953665e-18,3.0890712601792446e-31,1.5407439562273428e-33,3.814697265625e-06,5.071635484911157e-07,0.04297180793926625,0.015625242143869844,0.9413986206054688,0.25000014901161194,0.0002443792764115216,5.551115123777069e-17,8.526512834414685e-14,1.110223024625157e-16,1.5407439555097897e-33,2.4054147553136064e-72,0.1054687501442686,0.018563272985375537,0.6257234485822469,1.676473868340479e-30,1.925929944387236e-34,0.0,0.0,0.0,1.1173611982879276e-249,4.216879428637796e-81,5.978020708849983e-80,0.0,1.0
105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6722178260867333e-198,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.8909419356210222,5.594483210025204e-17,0.10839999927013456,0.000658035300152217,2.980232238769532e-08,8.397345134458895e-140,9.094947017729284e-13,1.6401064715740032e-142,2.2204460492503136e-16,5.458855589779433e-12,0.4377441124385655,1.3552527156068808e-20,0.5000000225847998,2.8418226006574784e-14,2.842517887818315e-14,1.7998517703107e-74,0.06225585938864242,4.235164815188409e-22,1.2671078290112505e-29,5.587935447692871e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,0.0625457763671875,1.7889335846010827e-18,1.2037062152420227e-35,4.922190020165487e-07,0.50006103515625,2.0679515313825706e-25,0.001960262175529231,0.0604248046875,7.596570109300056e-65,0.37500762939453125,7.450580978888253e-09,5.854691731421724e-17,3.469446951953665e-18,3.0890712601792446e-31,1.5407439562273428e-33,3.814697265625e-06,5.071635484911157e-07,0.04297180793926625,0.015625242143869844,0.9413986206054688,0.25000014901161194,0.0002443792764115216,5.551115123777069e-17,8.526512834414685e-14,1.110223024625157e-16,1.5407439555097897e-33,2.4054147553136064e-72,0.1054687501442686,0.018563272985375537,0.6257234485822469,0.5,9.62964972193618e-35,0.0,0.0,0.0,5.586805991439638e-250,2.108439714318898e-81,2.9890103544249915e-80,0.0,0.5
106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6722178260867333e-198,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.890941935621022,5.594483210025203e-17,0.10839999927013454,0.0006580353001522168,2.9802322387695312e-08,8.397345134458893e-140,9.094947017729282e-13,1.640106471574003e-142,2.220446049250313e-16,5.458855589779431e-12,0.4377441124385655,1.3552527156068808e-20,0.5000000225847998,2.8418226006574784e-14,2.842517887818315e-14,1.7998517703107e-74,0.06225585938864242,4.235164815188409e-22,1.2671078290112505e-29,5.587935447692871e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,0.0625457763671875,1.7889335846010827e-18,1.2037062152420227e-35,4.922190020165487e-07,0.50006103515625,2.0679515313825706e-25,0.001960262175529231,0.0604248046875,7.596570109300056e-65,0.37500762939453125,7.450580978888253e-09,5.854691731421724e-17,3.469446951953665e-18,3.0890712601792446e-31,1.5407439562273428e-33,3.814697265625e-06,5.071635484911157e-07,0.04297180793926625,0.015625242143869844,0.9413986206054688,0.25000014901161194,0.0002443792764115216,5.551115123777069e-17,8.526512834414685e-14,1.110223024625157e-16,1.5407439555097897e-33,2.4054147553136064e-72,0.1054687501442686,0.018563272985375537,0.6257234485822469,8.881784197001252e-16,1.7105694144590052e-49,0.0,0.0,0.0,9.924161033296098e-265,3.745341306993484e-96,5.309548986121e-95,0.0,0.9999999999999991
107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37636445786895e-212,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.8909419356210222,5.594483210025204e-17,0.10839999927013456,0.000658035300152217,2.980232238769532e-08,8.397345134458895e-140,9.094947017729284e-13,1.6401064715740032e-142,2.2204460492503136e-16,5.458855589779433e-12,0.4377441124385655,1.3552527156068808e-20,0.5000000225847998,2.8418226006574784e-14,2.842517887818315e-14,1.7998517703107e-74,0.06225585938864242,4.235164815188409e-22,1.2671078290112505e-29,5.587935447692871e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,0.0625457763671875,1.7889335846010827e-18,1.2037062152420227e-35,4.922190020165487e-07,0.50006103515625,2.0679515313825706e-25,0.001960262175529231,0.0604248046875,7.596570109300056e-65,0.37500762939453125,7.450580978888253e-09,5.854691731421724e-17,3.469446951953665e-18,3.0890712601792446e-31,1.5407439562273428e-33,3.814697265625e-06,5.071635484911157e-07,0.04297180793926625,0.015625242143869844,0.9413986206054688,0.25000014901161194,0.0002443792764115216,5.551115123777069e-17,8.526512834414685e-14,1.110223024625157e-16,1.5407439555097897e-33,2.4054147553136064e-72,0.1054687501442686,0.018563272985375537,0.6257234485822469,0.5000000000000001,2.1382117680737565e-50,0.0,0.0,0.0,1.2405201291620122e-265,4.681676633741855e-97,6.63693623265125e-96,0.0,0.4999999999999999
108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37636445786895e-212,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.890941935621022,5.594483210025203e-17,0.10839999927013454,0.0006580353001522168,2.9802322387695312e-08,8.397345134458893e-140,9.094947017729282e-13,1.640106471574003e-142,2.220446049250313e-16,5.458855589779431e-12,0.4377441124385655,1.3552527156068808e-20,0.5000000225847998,2.8418226006574784e-14,2.842517887818315e-14,1.7998517703107e-74,0.06225585938864242,4.235164815188409e-22,1.2671078290112505e-29,5.587935447692871e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,0.0625457763671875,1.7889335846010827e-18,1.2037062152420227e-35,4.922190020165487e-07,0.50006103515625,2.0679515313825706e-25,0.001960262175529231,0.0604248046875,7.596570109300056e-65,0.37500762939453125,7.450580978888253e-09,5.854691731421724e-17,3.469446951953665e-18,3.0890712601792446e-31,1.5407439562273428e-33,3.814697265625e-06,5.071635484911157e-07,0.04297180793926625,0.015625242143869844,0.9413986206054688,0.25000014901161194,0.0002443792764115216,5.551115123777069e-17,8.526512834414685e-14,1.110223024625157e-16,1.5407439555097897e-33,2.4054147553136064e-72,0.1054687501442686,0.018563272985375537,0.6257234485822469,8.881784197001254e-16,3.7982270983039195e-65,0.0,0.0,0.0,2.2036064158506225e-280,8.316328308207686e-112,1.178956706953338e-110,0.0,0.9999999999999991
109,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.188182228934475e-212,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.8909419356210222,5.594483210025204e-17,0.10839999927013456,0.000658035300152217,2.980232238769532e-08,8.397345134458895e-140,9.094947017729284e-13,1.6401064715740032e-142,2.2204460492503136e-16,5.458855589779433e-12,0.4377441124385655,1.3552527156068808e-20,0.5000000225847998,2.8418226006574784e-14,2.842517887818315e-14,1.7998517703107e-74,0.06225585938864242,4.235164815188409e-22,1.2671078290112505e-29,5.587935447692871e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,1.5269964933395386e-05,4.367513634279987e-22,2.9387358770557194e-39,1.2017065478919647e-10,0.00012208521366119385,5.048709793414479e-29,0.2558598535796327,0.7439112365245819,1.854631374340834e-68,9.155459702014923e-05,0.0009765625000000004,3.407879110554771e-27,2.01948391736582e-28,1.7980761245005087e-41,8.968310175855544e-44,2.220446049250313e-16,0.03125211829319599,0.21777131542580735,0.7500000000009095,3.780086910154523e-09,0.12500007450580597,0.0001221896382057608,2.7755575618885344e-17,4.2632564172073424e-14,5.551115123125785e-17,7.703719777548949e-34,1.2027073776568032e-72,0.5527343750721343,0.009281636492687768,0.31286172429112347,4.440892098500627e-16,1.8991135491519597e-65,0.0,0.0,0.0,1.1018032079253113e-280,0.5,5.89478353476669e-111,0.0,0.49999999999999956
